2025-11-10 22:19:50,Verbs_n5_て.csv,0,1
2025-11-10 22:21:22,Verbs_n5_て.csv,0,1
2025-11-11 06:13:40,Verbs_n5_て.csv,8,10
2025-11-11 06:23:33,Verbs_n5_て.csv,13,15
2025-11-11 06:37:37,Verbs_n5_て.csv,17,20
2025-11-11 07:10:00,Verbs_n5_て.csv,1,1
2025-11-12 06:17:06,Verbs_n5_て.csv,1,1
2025-11-12 06:17:17,Verbs_n5_て.csv,1,1
2025-11-12 06:35:04,Verbs_n5_て.csv,0,2
2025-11-12 06:40:04,Verbs_n5_て.csv,0,2
2025-11-12 06:42:20,wrong_answers.csv,2,2
2025-11-12 06:51:26,Verbs_n5_て.csv,5,10
2025-11-12 06:54:03,Verbs_n5_て.csv,10,10
2025-11-13 05:58:54,Verbs_n5_ ない.csv,16,20
2025-11-13 06:09:24,Verbs_n5_ ない.csv,28,30
2025-11-13 06:21:35,Verbs_n5_て.csv,17,20
2025-11-13 06:28:54,wrong_answers.csv,10,17
2025-11-14 05:16:08,Verbs_n5＿た.csv,8,10
2025-11-15 19:03:31,grammar_questions.csv,1,1
2025-11-15 19:11:43,grammar_questions.csv,1,1
2025-11-15 21:55:23,grammar_questions.csv,0,1
2025-11-15 21:58:53,grammar_questions.csv,1,1
2025-11-15 22:08:59,grammar_questions.csv,9,10
2025-11-15 22:19:44,grammar_questions.csv,1,1
2025-11-15 22:20:29,grammar_questions.csv,2,2
2025-11-15 22:39:20,grammar_questions.csv,1,1
2025-11-19 06:55:44,Verbs_n5＿た.csv,1,1
2025-11-19 07:11:56,N4_Grammar_Questions.csv,25,26
2025-11-19 07:17:40,Verbs_n5＿た.csv,6,10
2025-11-20 05:56:51,N4_Grammar_Questions.csv,31,36
2025-11-21 05:10:01,N4_Grammar_Questions.csv,12,15
2025-11-21 05:30:20,N4_Grammar_Questions.csv,19,20
2025-11-21 05:49:14,N4_Grammar_Questions.csv,14,21
2025-11-21 06:12:46,N4_Grammar_Questions.csv,17,21
2025-11-21 06:19:03,N4_Grammar_Questions.csv,13,15
2025-11-21 06:31:03,N4_Grammar_Questions.csv,17,21
2025-11-21 06:52:56,N4_Grammar_Questions.csv,1,1
2025-11-22 16:00:58,N4_Grammar_Questions.csv,3,6
2025-11-22 16:03:29,N4_Grammar_Questions.csv,3,6
2025-11-23 04:47:25,N4_Grammar_Questions.csv,10,13
2025-11-23 04:51:53,N4_Grammar_Questions.csv,6,8
2025-11-23 05:04:20,N4_Grammar_Questions.csv,7,10
2025-11-23 05:09:40,N4_Grammar_Questions.csv,5,5
2025-11-25 05:46:31,N4_Grammar_Questions.csv,9,11
2025-11-25 06:08:31,N4_Grammar_Questions.csv,9,16
2025-11-25 06:29:06,N4_Grammar_Questions.csv,15,20
2025-11-28 04:49:02,N4_Grammar_Questions.csv,15,20
2025-11-28 05:20:32,N4_Grammar_Questions.csv,32,40
2025-11-28 05:53:57,N4_Grammar_Questions.csv,31,39
2025-12-03 04:59:56,N4_Grammar_Questions.csv,11,21
2025-12-03 05:20:22,N4_Grammar_Questions.csv,15,21
2025-12-03 05:46:15,N4_Grammar_Questions.csv,22,25
2025-12-03 05:54:08,N4_Grammar_Questions.csv,7,10
2025-12-04 05:39:11,N4_Grammar_Questions.csv,21,24
2025-12-04 05:50:02,N4_Grammar_Questions.csv,22,24
2025-12-04 06:17:17,N4_Grammar_Questions.csv,19,27
2025-12-04 06:28:16,N4_Grammar_Questions.csv,23,27
2025-12-04 07:01:48,N4_Grammar_Questions.csv,13,15
2025-12-05 06:03:47,N4_Grammar_Questions.csv,16,20
2025-12-05 06:16:41,N4_Grammar_Questions.csv,25,27
2025-12-05 06:27:05,N4_Grammar_Questions.csv,14,15
2025-12-05 06:41:26,N4_Grammar_Questions.csv,9,9
